name,Country Code,region,sub-region,latitude,longitude
Afghanistan,AF,Asia,Asia - Southern,33.93911,67.709953
Albania,AL,Europe,Europe - Southern ,41.153332,20.168331
Algeria,DZ,Africa,Africa - Northern ,28.033886,1.659626
American Samoa,AS,Oceania,Oceania,-14.270972,-170.132217
Andorra,AD,Europe,Europe - Southern ,42.546245,1.601554
Angola,AO,Africa,Africa - Middle ,-11.202692,17.873887
Anguilla,AI,Americas,Caribbean,18.220554,-63.068615
Antarctica,AQ,Antarctica,Antartica,-75.250973,-0.071389
Antigua and Barbuda,AG,Americas,Caribbean,17.060816,-61.796428
Argentina,AR,Americas,America - South ,-38.416097,-63.616672
Armenia,AM,Asia,Middle East,40.069099,45.038189
Aruba,AW,Americas,Caribbean,12.52111,-69.968338
Australia,AU,Oceania,Oceania,-25.274398,133.775136
Austria,AT,Europe,Europe - Western ,47.516231,14.550072
Azerbaijan,AZ,Asia,Middle East,40.143105,47.576927
Bahamas,BS,Americas,Caribbean,25.03428,-77.39628
Bahrain,BH,Asia,Middle East,25.930414,50.637772
Bangladesh,BD,Asia,Asia - Southern,23.684994,90.356331
Barbados,BB,Americas,Caribbean,13.193887,-59.543198
Belarus,BY,Europe,Europe - Eastern ,53.709807,27.953389
Belgium,BE,Europe,Europe - Western ,50.503887,4.469936
Belize,BZ,Americas,America - Central ,17.189877,-88.49765
Benin,BJ,Africa,Africa - Western ,9.30769,2.315834
Bermuda,BM,Americas,America - Northern ,32.321384,-64.75737
Bhutan,BT,Asia,Asia - Southern,27.514162,90.433601
Bolivia,BO,Americas,America - South ,-16.290154,-63.588653
Bosnia and Herzegovina,BA,Europe,Europe - Southern ,43.915886,17.679076
Botswana,BW,Africa,Africa - Southern,-22.328474,24.684866
Brazil,BR,Americas,America - South ,-14.235004,-51.92528
British Indian Ocean Territory,IO,Africa,Africa - Eastern ,-6.343194,71.876519
British Virgin Islands,VG,Americas,Caribbean,18.420695,-64.639968
Brunei,BN,Asia,Asia - South-eastern ,4.535277,114.727669
Bulgaria,BG,Europe,Europe - Eastern ,42.733883,25.48583
Burkina Faso,BF,Africa,Africa - Western ,12.238333,-1.561593
Burundi,BI,Africa,Africa - Eastern ,-3.373056,29.918886
Cabo Verde,CV,Africa,Africa - Western ,12.565679,104.990963
Cambodia,KH,Asia,Asia - South-eastern ,7.369722,12.354722
Cameroon,CM,Africa,Africa - Middle ,56.130366,-106.346771
Canada,CA,Americas,America - Northern ,16.002082,-24.013197
Cayman Islands,KY,Americas,Caribbean,19.513469,-80.566956
Central African Republic,CF,Africa,Africa - Middle ,6.611111,20.939444
Chad,TD,Africa,Africa - Middle ,15.454166,18.732207
