ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
UHMI,Mys Shmidta Airport,Egvekinot,18.0,-179.3755341,68.86857605,,,,,,1
PALU,Cape Lisburne LRRS,Cape Lisburne,13.0,-166.111084,68.8751297,0,0,0,0,0,1
PAPO,Point Hope,Point Hope,18.0,-166.7992706,68.34874725,0,0,118325,0,0,1
Z53,Cape Sabine,Cape Beaufort,56.0,-163.8580627,69.02394867,0,0,0,0,0,1
PPIZ,Point Lay LRRS,Point Lay,23.0,-163.0053406,69.73288727,0,0,122400,0,0,1
2AK8,Icy Cape AFS,Icy Cape,48.0,-161.9033356,70.2924881,,,,,,1
PAVL,Kivalina,Kivalina,17.0,-164.5635071,67.73613739,0,0,0,135800,122800,1
PAWN,Noatak,Noatak,88.0,-162.980423,67.56116486,0,0,135750,0,0,1
PAWT,Wainwright As,Wainwright,35.0,-159.8603516,70.61338043,0,0,0,0,0,1
PAWI,Wainwright,Wainwright,41.0,-159.994751,70.63800049,0,0,0,132250,0,1
PABR,Wiley Post-Will Rogers Memoria,Barrow,44.0,-156.7685852,71.2848587,0,0,0,132150,132150,1
PABO,Point Barrow LRRS Airstrip,Barrow,11.0,-156.6362152,71.3391571,,,,,,1
PATQ,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,100.0,-157.4356689,70.46710968,0,0,119925,0,0,1
0AK2,Cape Simpson,Cape Simpson,11.0,-154.7380066,71.05806732,0,0,0,0,122800,1
AK71,Lonely As,Lonely,17.0,-153.242218,70.91074371,,,,,,1
3AK9,Kogru River,Kogru River,25.0,-152.2588043,70.5742569,,,,,,1
PALP,Alpine Airstrip,Deadhorse,21.0,-150.9447479,70.34427643,0,0,0,135350,122800,1
AK20,Cd-3 Airstrip,Nuiqsut,7.0,-150.886673,70.42062378,,,,,,1
4AK1,Inigok,Deadhorse,175.0,-153.0775757,70.00382996,0,0,0,0,122800,1
PAUM,Umiat,Umiat,267.0,-152.1349792,69.37111664,0,0,0,0,122800,1
PAQT,Nuiqsut,Nuiqsut,41.0,-151.0064697,70.20983124,0,0,0,135350,0,1
PAKP,Anaktuvuk Pass,Anaktuvuk Pass,2079.0,-151.7433319,68.13361359,0,0,0,0,0,1
PADK,Adak,Adak I,17.0,-176.6424866,51.88358307,0,0,134500,0,0,1
UHMD,Provideniya Bay,Provideniya Bay,46.0,-173.2433319,64.37805176,119300,0,0,0,0,1
PAAK,Atka,Atka,44.0,-174.206192,52.22058487,0,0,135550,0,0,1
PASN,St Paul Island,St Paul I,53.0,-170.2225494,57.16630554,0,0,0,135750,0,1
PAPB,St George,St George,125.0,-169.6637268,56.57736206,0,0,0,0,0,1
PAKO,Nikolski As,Nikolski,60.0,-168.8490295,52.94155502,0,0,0,0,0,1
PASH,Shishmaref,Shishmaref,13.0,-166.0893555,66.24958038,0,0,121100,0,0,1
PAIW,Wales,Wales,21.0,-168.0949707,65.62255859,0,0,118525,0,0,1
3Z1,Feather River,Feather River,325.0,-166.1315155,64.83172607,0,0,0,0,0,1
PATE,Teller,Teller,289.0,-166.339386,65.24038696,0,0,118375,0,0,1
PAPC,Port Clarence CGS,Port Clarence,5.0,-166.8576202,65.25345612,,,,,,1
PFKT,Brevig Mission,Brevig Mission,36.0,-166.4657288,65.33133698,0,0,121550,0,0,1
Z81,Salmon Lake,Salmon Lake,493.0,-165.0147095,64.90901184,0,0,0,0,0,1
94Z,Nome City,Nome,61.0,-165.3902283,64.5114212,0,0,0,0,0,1
PAOM,Nome,Nome,25.0,-165.4443817,64.51255798,0,0,0,0,119925,1
Z47,Basin Creek,Basin Creek,140.0,-165.2992096,64.67909241,0,0,0,0,0,1
PACZ,Cape Romanzof LRRS,Cape Romanzof,420.0,-166.0395813,61.7810173,0,0,0,0,0,1
PAHP,Hooper Bay,Hooper Bay,18.0,-166.1466217,61.52386856,0,0,135100,0,0,1
